bit_length,semiprime,lattice_dimension,precision_parameter,babais_approximation_distance,refined_approximation_distance,enum_distance,iterations
60,897685685141483923,15,4,123,114,114,3
60,687830748840527431,15,4,138,134,134,0
60,696217989775256731,15,4,140,135,135,2
60,721872363624111703,15,4,129,125,125,1
60,689140619437415107,15,4,116,110,110,2
60,903903665294720549,15,4,115,105,105,3
60,775814420617728731,15,4,156,145,145,3
60,1002219425477608277,15,4,149,147,147,1
60,687652252788011351,15,4,117,111,111,3
60,681465272103840187,15,4,111,102,102,1
60,768267035792106091,15,4,147,135,135,5
60,620193201797342543,15,4,147,146,146,16
60,617628498049187687,15,4,122,102,102,3
60,810336877255512697,15,4,128,124,124,4
60,764348827140027491,15,4,131,120,120,36
60,666245753866172047,15,4,199,179,179,4
60,646388349700595207,15,4,208,196,196,14
60,869795641682856827,15,4,135,130,130,2
60,807624583698580787,15,4,166,165,165,0
60,847448990005055897,15,4,131,100,100,7
60,822161708560688651,15,4,128,112,112,1
60,890800494812394451,15,4,145,123,123,2
60,656987663593200361,15,4,136,131,131,51
60,590507088123464861,15,4,155,142,142,8
60,936962864679395963,15,4,100,98,98,2
60,713615392177643707,15,4,157,137,137,3
60,772707279627162827,15,4,117,107,107,1
60,678990517836244151,15,4,154,142,142,4
60,809883536098888681,15,4,132,108,108,1
60,1032043551810942389,15,4,113,100,100,3
60,954143383262885201,15,4,138,124,124,5
60,685666503734117639,15,4,136,134,134,3
60,621413223978037849,15,4,141,137,137,1
60,628635204583245133,15,4,144,122,122,5
60,587420743222195499,15,4,106,104,104,12
60,678982617393072191,15,4,128,110,110,5
60,843669968910132977,15,4,107,86,86,1
60,708015469138339519,15,4,94,87,87,3
60,1072458000961844663,15,4,181,157,157,12
60,718607059033573607,15,4,152,147,147,22
60,913476015812955053,15,4,127,121,121,22
60,832530824836356293,15,4,103,95,95,1
60,686901779302147861,15,4,134,123,123,84
60,660524815511470153,15,4,132,124,124,3
60,744410335389473329,15,4,120,119,119,3
60,672052856346125381,15,4,139,135,135,3
60,731796469222976351,15,4,150,140,140,19
60,749492431484113327,15,4,159,150,150,3
60,598937044670413727,15,4,131,127,127,1
60,584022739064619691,15,4,133,128,128,1
60,814093846087295041,15,4,132,109,109,10
60,889796553308119621,15,4,136,122,122,21
60,737061151574027843,15,4,152,129,129,11
60,734334109577079787,15,4,146,123,123,2
60,645372528615720761,15,4,99,91,91,2
60,729097334476367411,15,4,156,148,148,2
70,1008539740588778096591,18,4,147,146,146,19
70,1115965428828047738321,18,4,155,144,144,17
70,684636236558450280851,18,4,142,117,117,3
70,811215553804173763871,18,4,150,143,143,12
70,652593520829525879129,18,4,154,132,132,9
70,746574724660931473249,18,4,152,140,140,2
70,763658630325174851551,18,4,134,132,132,1
70,858039481673995868201,18,4,156,144,144,22
70,590419092964203886277,18,4,198,191,191,2
70,1016249934562138186657,18,4,133,130,130,59
70,961766049145156478057,18,4,138,132,132,2
70,807439640403190794523,18,4,140,137,137,8
70,778042092298334000923,18,4,131,127,127,5
70,596294899106620468217,18,4,126,124,124,2
70,604042054606216910821,18,4,195,184,184,3
70,647801537077849134713,18,4,142,140,140,2
70,622367939068513278197,18,4,184,172,172,2
70,969284721409647086011,18,4,174,172,172,2
70,650298464712792599531,18,4,183,179,179,4
70,745606256249291932897,18,4,129,127,127,0
70,781948267416817880801,18,4,107,102,102,21
70,918044415894598619447,18,4,160,150,150,21
70,1012705816177217595341,18,4,298,284,284,31
70,713635180578348317587,18,4,158,124,124,18
70,667201811756163105509,18,4,145,138,138,6
70,919993099369875966797,18,4,157,132,132,8
70,639107688399641671183,18,4,152,123,123,4
70,693394991985167778179,18,4,156,145,145,1
70,897319635579951560281,18,4,129,110,110,5
70,684833540868873399079,18,4,145,140,140,12
70,730489294409638427161,18,4,110,101,101,2
70,808275157459940071507,18,4,132,126,126,3
70,722007291535887521389,18,4,156,128,128,35
70,637264135170516449221,18,4,177,156,156,5
70,1004692373623199047867,18,4,132,130,130,10
70,815525566728799801153,18,4,175,158,158,14
70,645755912137218210673,18,4,133,127,127,0
70,706503371985902024563,18,4,141,137,137,6
70,958863489834472968289,18,4,124,108,108,12
70,916967041832161040179,18,4,172,155,155,4
70,622803341413512925697,18,4,119,114,114,13
70,810871011883648832093,18,4,143,137,137,8
70,632754116007561851911,18,4,207,199,199,3
70,1169011761513094370483,18,4,179,171,171,19
70,690897860625820199167,18,4,136,133,133,17
70,792713961140769550409,18,4,151,139,139,5
70,695608326775387950187,18,4,163,136,136,3
70,743038217094689399771,18,4,183,157,157,5
70,861853390397603598409,18,4,134,130,130,4
70,800151501009297692291,18,4,130,120,120,3
70,607579431712903682551,18,4,137,113,113,12
70,637718698070219694077,18,4,118,109,109,8
70,903392146832696346487,18,4,172,148,148,33
70,717592111849467663703,18,4,161,151,151,28
70,896688296829205714957,18,4,124,123,123,20
70,616140430870700203553,18,4,255,250,250,1
70,871727794509697168969,18,4,146,144,144,13
70,683441820114672244877,18,4,148,143,143,5
70,853115725891352600507,18,4,155,141,141,19
70,908691910281346306541,18,4,115,108,108,13
70,737014979428511690591,18,4,167,163,163,1
70,691923327134095501729,18,4,113,100,100,15
70,717557791412755026827,18,4,188,168,168,15
70,883962294558591448969,18,4,147,136,136,16
70,856797549979924676467,18,4,169,164,164,4
70,1015189284223875530701,18,4,169,165,165,4
70,1078818372959264021237,18,4,164,155,155,5
70,1061063425838916250999,18,4,196,194,194,50
70,901019642706007198237,18,4,193,176,176,4
70,680475692540770559689,18,4,157,143,143,13
70,1013001828541630624927,18,4,139,129,129,1
70,655486083780764089363,18,4,147,136,136,2
70,706655519477256145033,18,4,150,149,149,11
70,690122396319247380589,18,4,142,138,138,14
70,684520602254858580553,18,4,139,136,136,7
70,773806386223658349169,18,4,138,132,132,9
70,997320349138435251593,18,4,143,130,130,8
70,683567987262391743623,18,4,131,102,102,1
70,659123880661850809787,18,4,158,138,138,17
70,823537175446999228951,18,4,146,138,138,15
70,646954619052201819091,18,4,117,116,116,0
70,706672046379925656607,18,4,163,162,162,8
70,681764816986895885911,18,4,135,134,134,2
70,615561792758090134249,18,4,146,139,139,3
70,1022686507188184959877,18,4,146,143,143,5
70,753204660895663618337,18,4,155,144,144,3
70,604628477068248079087,18,4,147,143,143,2
70,874265565359701531483,18,4,173,155,155,3
70,649308846967994497343,18,4,112,106,106,5
70,755088650217228291011,18,4,155,149,149,6
70,626590389158857422353,18,4,106,104,104,15
70,640843277081753304737,18,4,126,118,118,2
70,855852779730208997483,18,4,137,129,129,4
70,601851659745242500967,18,4,122,100,100,1
70,659392497218803073731,18,4,155,140,140,16
70,736921190110843876373,18,4,196,179,179,17
70,807245264390035822679,18,4,161,153,153,22
70,677185015895596649893,18,4,119,115,115,12
70,842516147820468570091,18,4,146,140,140,2
70,881565561800085977687,18,4,120,119,119,3
80,687522661088232400320221,20,4,154,131,131,5
80,932568554060108044144183,20,4,186,169,169,3
80,899300893675890086051653,20,4,136,135,135,2
80,644312539861724732960441,20,4,120,98,98,11
80,673582963240656960000449,20,4,180,167,167,13
80,852980272738815466592107,20,4,188,178,178,18
80,757215427398405162238283,20,4,196,184,184,6
80,954588430852525565378929,20,4,308,295,295,149
80,822284692060312377498737,20,4,187,183,183,1
80,712117889971982604131227,20,4,173,146,146,35
80,681638334991069157844361,20,4,158,149,149,21
80,700048160083029268715531,20,4,255,243,243,36
80,813389355579080093836769,20,4,154,139,139,4
80,608898934471889761024813,20,4,158,155,155,4
80,754290334007696119185823,20,4,183,174,174,15
80,873281228574506367303613,20,4,177,165,165,3
80,619302869633212311916757,20,4,155,151,151,6
80,829977422990519177075501,20,4,156,116,116,18
80,805251985132208984003119,20,4,193,191,191,10
80,928702386527708282232959,20,4,174,169,169,1
80,971711451344599781662139,20,4,189,185,185,8
80,732390010959221575700897,20,4,213,196,196,7
80,863010373446496926128651,20,4,135,134,134,26
80,694657778556902813525599,20,4,138,133,133,13
80,806131924124343340373489,20,4,185,183,183,4
80,857542117739239504114493,20,4,154,145,145,3
80,983730406494337638857869,20,4,310,304,304,19
80,728836273543891247418331,20,4,267,258,258,4
80,674018128809012570131909,20,4,175,153,153,14
80,1103302789074888441135791,20,4,158,149,149,14
80,949802745774158784863603,20,4,164,157,157,4
80,861174247631116298879089,20,4,161,158,158,6
80,680459765572667361343861,20,4,231,223,223,12
80,678309193337621997794719,20,4,156,153,153,49
80,754896123256842644224361,20,4,183,166,166,7
80,836385071208034964875289,20,4,146,144,144,3
80,643783491515252706920189,20,4,151,146,146,13
80,801234593734509138471013,20,4,158,151,151,36
80,694919506250142085562963,20,4,208,192,192,35
80,726789048291660513643567,20,4,179,165,165,33
80,881488566699064781217931,20,4,151,149,149,4
80,648598762513224985878643,20,4,148,135,135,1
80,880669174953605391078689,20,4,146,138,138,6
80,961920624411388554938153,20,4,150,140,140,2
80,732834682784519227101877,20,4,155,152,152,3
80,876528704707830034513931,20,4,142,139,139,13
80,1127854292731101427030969,20,4,152,151,151,2
80,889137819782283883823519,20,4,266,256,256,75
80,759572354109637953990659,20,4,203,195,195,3
80,888764559373425813932561,20,4,273,267,267,13
80,959277690229306571752469,20,4,236,228,228,15
80,782108150537066629080829,20,4,161,160,160,1
80,988605730667368948236497,20,4,153,149,149,4
80,674926041959066179542823,20,4,167,162,162,11
80,684088915915859583468541,20,4,125,124,124,3
80,755280957647292177899051,20,4,187,185,185,10
80,606163235669495850325439,20,4,158,155,155,44
80,904942574182005263830819,20,4,166,158,158,5
80,651364523366307173280421,20,4,153,151,151,1
80,862003119498118149803473,20,4,142,128,128,3
80,706699670515540107986329,20,4,197,194,194,9
80,1182462018962038416824561,20,4,190,189,189,3
80,713139100343917496162971,20,4,131,128,128,2
80,624953920347582218404859,20,4,148,138,138,3
80,750845430164853330856807,20,4,146,137,137,5
80,645954185356758383692397,20,4,163,159,159,8
80,880811079910051902059527,20,4,160,155,155,7
80,779727426360334636574309,20,4,115,114,114,4
80,624317630247215534421229,20,4,195,179,179,20
80,734871273621893195494429,20,4,149,144,144,5
80,937146278364373137782153,20,4,165,151,151,2
80,895689530952989184532501,20,4,199,196,196,2
80,783460450597092234894817,20,4,171,156,156,6
80,811369863135218552395129,20,4,180,176,176,13
80,630115934905294157269361,20,4,139,132,132,11
80,830486718127015879804891,20,4,185,160,160,5
80,818958727483156431211199,20,4,224,210,210,7
80,718253462738659146146647,20,4,272,268,268,47
80,857799962476346257693961,20,4,123,116,116,6
80,902886314197123249127377,20,4,137,135,135,6
80,995720012630608499237677,20,4,169,161,161,54
80,805431650336575112875711,20,4,170,155,155,3
80,735903968643406653771671,20,4,168,158,158,2
80,1113922117076626171779953,20,4,144,123,123,11
80,704758345294073973908309,20,4,167,162,162,26
80,867549061802412606910841,20,4,145,136,136,1
80,616216499393913103741129,20,4,207,206,206,27
80,1151173639438101401525947,20,4,190,168,168,1
80,908083247264169389662969,20,4,246,244,244,12
80,899010677387088947194253,20,4,246,229,229,24
80,858524228432407796047483,20,4,149,146,146,6
80,757963469461981985075183,20,4,187,175,175,79
80,963539234501567447583089,20,4,129,125,125,8
80,866812475417896081281931,20,4,203,196,196,7
